Tipo,Fecha de Actualizac.,Nombre de producto,Titular,Fabricante,Farmacia/Botica,Teléfono,Precio Unit.,Departamento,Provincia,Distrito,Dirección
Privado,29/05/2026 07:58:39 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS PORTUGAL S.R.L.,BOTICA FVYP,902064738,0.01,CALLAO,CALLAO,CALLAO,"AV. ALEJANDRO BERTELO SAN PABLO - OQUENDO S/NINT. 8,"
Privado,23/05/2026 11:14:19 AM,AMOXICILINA 500 mg Cápsula,PHARMAGEN S.A.C.,"NORTH CHINA PHARMACEUTICAL CO., LTD",FARMI - ALIVIO & PERFUMERIA B & G,932122798,0.03,AREQUIPA,AREQUIPA,YURA,P.J. CIUDAD DE DIOS - ZONA 4 - COMITE 22  MZ. O - LOTE 4
Privado,22/05/2026 07:02:50 AM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS GAMBITO,958232075,0.03,LIMA,LIMA,LINCE,AV. GENERAL CESAR CANEVARO NRO. 516 RISSO 
Privado,17/05/2026 07:16:24 AM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,FARMACIA DERMASALUD,956756225,0.03,ICA,CHINCHA,CHINCHA ALTA,"AV. BALCONCITO  MZ. P LOTE, 2"
Privado,17/05/2026 07:16:24 AM,AMOXICILINA 500 mg Cápsula,PHARMAGEN S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,FARMACIA DERMASALUD,956756225,0.03,ICA,CHINCHA,CHINCHA ALTA,"AV. BALCONCITO  MZ. P LOTE, 2"
Privado,25/05/2026 11:04:21 PM,AMOXICILINA 500 mg Tableta,FARMINDUSTRIA S.A.,SYNTOFARMA S.A.,BOTICA VIRGEN DEL CARMEN,965 911 888,0.04,HUANCAVELICA,HUANCAVELICA,ASCENSION,AV. ERNESTO MORALES  599
Privado,23/05/2026 12:24:51 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,JHENYFARMA,968 044 078,0.04,CAJAMARCA,CAJAMARCA,CAJAMARCA,JR AYACUCHO  950L-26 (A)
Privado,12/05/2026 09:53:18 PM,AMOXICILINA 500 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA J Y G PHARMA,989 956 623,0.04,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,AV. JOSE CARLOS MARIATEGUI N° 1365  
Público,27/05/2026 03:45:27 PM,AMOXICILINA 500 mg Cápsula,OQCORP SOCIEDAD ANONIMA CERRADA - OQCORP S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,HOSPITAL NACIONAL DEL CENTRO DANIEL ALCIDES CARRION,999 149 894,0.05,JUNIN,HUANCAYO,HUANCAYO,AV. DANIEL ALCIDES CARRION  1556
Privado,01/06/2026 12:06:40 PM,AMOXICILINA 500 mg Cápsula,CORPORACION COBEFAR S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,BOTICAS DR. SECCE,901 084 707,0.08,JUNIN,HUANCAYO,HUANCAYO,AV. MARTIRES DEL PERIODISMO  1999
Público,26/05/2026 07:31:15 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CSPC ZHONGNUO PHARMACEUTICAL (SHIJIAZHUANG) CO., LTD.",FARMACIA DEL HOSPITAL II-1 SANTA CLOTILDE,,0.08,LORETO,MAYNAS,NAPO,CASERIO RIO NAPO BARRIO SAN JUAN  S/N
Privado,02/06/2026 12:23:18 PM,AMOXICILINA 500 mg Cápsula,PHARMAGEN S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,BOTICA PJ FARMA S.R.L.,987778111,0.1,LIMA,LIMA,LIMA,"JR. CHANCAY Nª 650 INT. A, CERCADO DE LIMA  "
Público,01/06/2026 05:48:55 PM,BIOXDRIN 500 mg Cápsula,DROGUERIA INVERSIONES JPS S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,FARMACIA DEL HOSPITAL SAN MARTIN DE PANGOA,990329240,0.1,JUNIN,SATIPO,PANGOA,AV. ESPAÑA Y AV.PANGOA  
Público,01/06/2026 09:16:27 AM,AMOXICILINA 500 mg Cápsula,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CSPC ZHONGNUO PHARMACEUTICAL (SHIJIAZHUANG) CO., LTD.",FARMACIA HOSPITAL DE EMERGENCIAS PEDIATRICAS,01-2158838,0.1,LIMA,LIMA,LA VICTORIA,AV. GRAU  854
Público,31/05/2026 05:03:23 PM,AMOXICILINA 500 mg Cápsula,GRUPO EMPRESARIAL MENDOZA FARMACEUTICAS S.A.C.- GEMEFAR S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,FARMACIA DEL CENTRO DE SALUD SANTA LUCIA,,0.1,PUNO,LAMPA,SANTA LUCIA,AV: EMANCIPACION S/N ESQUINA CON JR: ANDRES AVELINO CACERES  
Público,29/05/2026 04:53:14 PM,AMOXICILINA 500 mg Cápsula,YEMPAC PHARMACEUTICA SOCIEDAD ANONIMA CERRADA-YEMPAC PHARMA S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,FARMACIA DEL ESTABLECIMIENTO DE SALUD HOSPITAL ILO,953523005,0.1,MOQUEGUA,ILO,ILO,"AV. NRO.01 PAMPA INALAMBRICA MZ. C, LT. 01"
