Tipo,Fecha de Actualizac.,Nombre de producto,Titular,Fabricante,Farmacia/Botica,Teléfono,Precio Unit.,Departamento,Provincia,Distrito,Dirección
Privado,01/06/2026 09:08:46 AM,AZITROMICINA 500 mg Tableta Recubierta,GRUPO EMPRESARIAL MENDOZA FARMACEUTICAS S.A.C.- GEMEFAR S.A.C.,CSPC OUYI PHARMACEUTICAL CO. LTD.,BOTICAS ODIFARMA,974513496,0.05,LIMA,CAÑETE,IMPERIAL,"URB. SAN LEONARDO MZ. H, LOTE 03  "
Privado,24/05/2026 09:34:22 PM,AZITROMICINA 500 mg Tableta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,BOTICA ELEFARMA,990 468 236,0.05,JUNIN,JAUJA,YAUYOS,JR. TUPAC AMARU  193
Privado,24/05/2026 08:57:56 PM,AZITROMICINA 500 mg Tableta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,BOTICA ELEFARMA,990468236,0.05,JUNIN,JAUJA,YAUYOS,JR. 1RO DE MAYO N°200 Y JR MIRAFLORES  198
Privado,31/05/2026 11:48:24 PM,3DT BIOTIC 500 mg Tableta Recubierta,BIOS PERU S.A.C.,LABORATORIOS GABBLAN S.A.C.,FARMACIA TUPAC AMARU,986716343,0.09,LIMA,HUAROCHIRI,SAN ANTONIO,"JUNTA DE POBLADORES POSES DEL SECTOR EL VALLE DE JICAMARCA ANEXO 22 - MZ, CÑ, LOTE 02  "
Privado,17/05/2026 07:16:24 AM,AZITROMICINA 500 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,FARMACIA DERMASALUD,956756225,0.12,ICA,CHINCHA,CHINCHA ALTA,"AV. BALCONCITO  MZ. P LOTE, 2"
Público,05/05/2026 11:35:22 AM,AZITROMICINA 500 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,FARMACIA DEL HOSPITAL GENERAL DE HUACHO,01-2394457,0.12,LIMA,HUAURA,HUACHO,AV. JOSE ARNALDO ARAMBULO LA ROSA HUACHO 251
Privado,30/05/2026 03:15:42 PM,AZITROMICINA 500 mg Tableta Recubierta,VITA PHARMA S.A.C.,VITA PHARMA SOCIEDAD ANONIMA CERRADA - VITA PHARMA S.A.C.,BOTICA CORIPHARMA Y SALUD,910 367 430,0.14,LIMA,LIMA,CHORRILLOS,"AV. ALAMEDA SUR NUM 1213, MZ. D-10, LOTE 31. URB. LOS CEDROS DE VILLA (UNIDAD 02)  "
Privado,31/05/2026 07:31:27 AM,AZITROMICINA 500 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA ACUARIO+,934 516 669,0.15,AYACUCHO,LUCANAS,PUQUIO,JR. SANCOS N° 292 / AV. MARISCAL R. CASTILLA N° 208  
Privado,21/04/2026 06:58:22 PM,AZITROMICINA 500 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA SAN MARTÍN,,0.15,SAN MARTIN,MOYOBAMBA,MOYOBAMBA,JR. DOS DE MAYO  1156
Privado,01/06/2026 09:08:46 AM,AZITHROBAL® 500 mg Tableta Recubierta,DROGUERIA TOBAL S.A.C.,BHARAT PARENTERALS LIMITED,BOTICAS ODIFARMA,974513496,0.17,LIMA,CAÑETE,IMPERIAL,"URB. SAN LEONARDO MZ. H, LOTE 03  "
Privado,10/04/2026 11:16:06 AM,AZITROMICINA 500 mg Tableta Recubierta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA KINGFARMA,960811142,0.17,CALLAO,CALLAO,VENTANILLA,"AV. LA PLAYA APV. DESARROLLO 2000 MZ. B, LT. 32"
Público,01/06/2026 06:12:34 PM,AZITROMICINA 500 mg Tableta Recubierta,LABORATORIOS GABBLAN S.A.C. - LGABBLAN SAC,LABORATORIOS GABBLAN S.A.C.,HOSPITAL DE LIMA ESTE VITARTE,999798606,0.2,LIMA,LIMA,ATE,"AV. JOSE CARLOS MARIATEGUI, ASOCIACION LA ESTRELLA  364"
Privado,26/05/2026 11:48:44 AM,AZITROMICINA 500 mg Tableta Recubierta,VITA PHARMA S.A.C.,VITA PHARMA SOCIEDAD ANONIMA CERRADA - VITA PHARMA S.A.C.,BOTICAS ROSBELLSA,951052025,0.2,ICA,ICA,SUBTANJALLA,"C.H. LA ANGOSTURA II ETAPA AV. LIBERTADORES  MZ. A LOTE, 2"
Privado,25/05/2026 10:43:59 AM,AZITROMICINA 500 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA LA SALUD,955706725,0.2,LIMA,HUAROCHIRI,SANTA EULALIA,"AV. SAN MARTIN N°115, ASC. SAN CARLOS BAJO  "
Público,22/05/2026 10:53:36 PM,AZITROMICINA 500 mg Tableta Recubierta,LABORATORIOS GABBLAN S.A.C. - LGABBLAN SAC,LABORATORIOS GABBLAN S.A.C.,SERVICIO FARMACIA DEL CENTRO DE SALUD DE PUERTO BERMUDEZ,,0.2,PASCO,OXAPAMPA,PUERTO BERMUDEZ,AV. RAMON CASTILLA PUERTO BERMUDEZ S/N
Público,17/05/2026 12:51:42 PM,AZITROMICINA 500 mg Tableta Recubierta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,FARMACIA DEL CENTRO DE SALUD YAULI,984395295,0.2,HUANCAVELICA,HUANCAVELICA,YAULI,JR. BOLOGNESI  S/N
Privado,14/05/2026 04:20:45 PM,AZITROMICINA 500 mg Tableta Recubierta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,SANTO REMEDIO,953 721 260,0.2,AREQUIPA,AREQUIPA,PAUCARPATA,AV. MIGUEL GRAU URB. MIGUEL GRAU 702MZ. 6 - LOTE 32
Público,14/05/2026 07:49:16 AM,AZITROMICINA 500 mg Tableta Recubierta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CISEN PHARMACEUTICAL CO., LTD.",SERVICIO DE FARMACIA DEL CENTRO MATERNO INFANTIL RAMOS LARREA,01-3356527,0.2,LIMA,CAÑETE,IMPERIAL,RAMOS LARREA RAMOS LARREA MZ H LOTE 1-2
Público,05/05/2026 11:35:22 AM,AZITROMICINA 500 mg Tableta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,FARMACIA DEL HOSPITAL GENERAL DE HUACHO,01-2394457,0.2,LIMA,HUAURA,HUACHO,AV. JOSE ARNALDO ARAMBULO LA ROSA HUACHO 251
Público,01/06/2026 08:40:06 AM,AZITROMICINA 500 mg Tableta Recubierta,SANOFI - AVENTIS DEL PERU S.A.,FAREVA VILLA RICA S.A.S.,HOSPITAL HERMILIO VALDIZAN,01-4942410,0.21,LIMA,LIMA,SANTA ANITA,"CARRETERA CENTRAL KM.3,5  "
Público,27/05/2026 12:47:32 PM,TRIMAX 500 mg Tableta Recubierta,LABORATORIOS GABBLAN S.A.C. - LGABBLAN SAC,LABORATORIOS GABBLAN S.A.C.,FARMACIA DEL CENTRO DE SALUD RIO GRANDE,922197379,0.21,ICA,PALPA,RIO GRANDE,CALLE JORGE CHAVEZ S/N  
Público,17/05/2026 10:41:57 PM,AZITROMICINA 500 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,FARMACIA DEL C.S. PUCARA,964 877 881,0.21,CAJAMARCA,JAEN,PUCARA,CALLE CIRCUNVALACION  S/N
Público,15/05/2026 11:39:47 AM,TRIMAX 500 mg Tableta Recubierta,LABORATORIOS GABBLAN S.A.C. - LGABBLAN SAC,LABORATORIOS GABBLAN S.A.C.,FARMACIA DEL HOSPITAL MANUEL HIGA ARAKAKI,990 142 854,0.24,JUNIN,SATIPO,SATIPO,AV. DANIEL ALCIDES CARRION  398
Privado,31/05/2026 07:22:45 PM,AZITROMICINA 500 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,MONTEFARMA,951 724 563,0.25,LIMA,LIMA,CHORRILLOS,"A.H. SAN GENARO DE VILLA MZ. G2, LOTE 01 INT. B  "
Público,17/05/2026 12:07:04 PM,AZITROMICINA 500 mg Tableta Recubierta,LABORATORIOS GABBLAN S.A.C. - LGABBLAN SAC,LABORATORIOS GABBLAN S.A.C.,FARMACIA DEL HOSPITAL REGIONAL DE LORETO,65-252746,0.27,LORETO,MAYNAS,PUNCHANA,AV. 28 DE JULIO  SN
