Tipo,Fecha de Actualizac.,Nombre de producto,Titular,Fabricante,Farmacia/Botica,Teléfono,Precio Unit.,Departamento,Provincia,Distrito,Dirección
Privado,19/05/2026 08:22:20 AM,CLORFENAMINA MALEATO 4 mg Tableta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,BOTICA BOTICAS BIOMEDICA,979726024,0.01,LIMA,LIMA,PACHACAMAC,"AV. AGRICULTURA  P.J. VILLA  POETA JOSE GALVEZ B  MZ. 57, LT. 04"
Público,02/06/2026 12:44:29 PM,CLORPH ALLERGY 4 mg Tableta,DROGUERIA INVERSIONES JPS S.A.C.,JIANGSU PENGYAO PHARMACEUTICAL CO. LTD.,FARMAMINSA BOTICA MUNICIPAL,917 386 372,0.02,LIMA,LIMA,SANTIAGO DE SURCO,"JR. BOLOGNESI N° 275, PLAZA DE ARMAS  "
Público,01/06/2026 06:12:34 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,HOSPITAL DE LIMA ESTE VITARTE,999798606,0.02,LIMA,LIMA,ATE,"AV. JOSE CARLOS MARIATEGUI, ASOCIACION LA ESTRELLA  364"
Privado,01/06/2026 05:00:41 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS Y SALUD,962730410,0.02,LIMA,LIMA,SAN BORJA,AV. SAN LUIS  1940
Privado,01/06/2026 05:00:41 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS Y SALUD,01-6550000,0.02,CUSCO,CUSCO,WANCHAQ,AV. GARCILASO  418
Privado,01/06/2026 05:00:41 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS Y SALUD,962730410,0.02,LIMA,LIMA,PUEBLO LIBRE,AV. GRAL. MANUEL VIVANCO  165
Privado,01/06/2026 05:00:41 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS Y SALUD,01-6550000,0.02,CALLAO,CALLAO,LA PERLA,AV.  INSURGENTES  701-703
Privado,01/06/2026 05:00:41 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS Y SALUD,01-6550000,0.02,AREQUIPA,AREQUIPA,AREQUIPA,CALLE PAUCARPATA  140
Privado,01/06/2026 05:00:41 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS Y SALUD,962730410,0.02,LIMA,LIMA,MAGDALENA DEL MAR,AV. BRASIL Nº 3296 ESQ. CON JR. JUNIN Nº 106 OYAGUE 
Privado,01/06/2026 05:00:41 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS Y SALUD,01-6550000,0.02,LIMA,LIMA,SANTIAGO DE SURCO,AV. AYACUCHO N° 478  CON ESQ. JR. DOÑA ROSA N° 102 LOS ROSALES 
Privado,01/06/2026 05:00:41 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS Y SALUD,01-6550000,0.02,LIMA,LIMA,SANTIAGO DE SURCO,AV. CAMINOS DEL INCA LAS GARDENIAS 1908TDA. A
Privado,01/06/2026 05:00:41 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS Y SALUD,01-6550000,0.02,LIMA,LIMA,CHORRILLOS,AV. ALAMEDA LOS CEDROS N° 212  MZ. D -9 LOTE 21 LOS CEDROS DE VILLA 
Privado,01/06/2026 05:00:41 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS Y SALUD,01-6550000,0.02,LIMA,LIMA,SANTIAGO DE SURCO,AV. AVIACION N° 5197 ESQUINA CON AV. ALFREDO BENAVIDES N° 3301 RESIDENCIAL HIGUERETA 
Privado,01/06/2026 05:00:41 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS Y SALUD,01-6550000,0.02,AREQUIPA,AREQUIPA,CAYMA,AV. EJERCITO Nº 1009  INT. 127 C.C. REAL PLAZA  
Privado,01/06/2026 05:00:41 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS Y SALUD,01-6550000,0.02,AREQUIPA,AREQUIPA,AREQUIPA,AV. GOYENECHE  207
Privado,01/06/2026 05:00:41 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS Y SALUD,6550000,0.02,LIMA,LIMA,SANTIAGO DE SURCO,"JR. ALFRED ROSENBLAT N° 140, MZ. A, LOTE 8, URB. HUERTOS DE SAN ANTONIO  "
Privado,01/06/2026 05:00:41 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS Y SALUD,01-6550000,0.02,LIMA,LIMA,SANTIAGO DE SURCO,AV. AVIACION HIGUERETA 5101
Privado,01/06/2026 05:00:41 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS Y SALUD,01-6550000,0.02,LIMA,LIMA,CHORRILLOS,AV. DEFENSORES DEL MORRO N° 490 URB. CHORRILLOS  
Privado,01/06/2026 05:00:41 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS Y SALUD,962730410,0.02,LIMA,LIMA,LA VICTORIA,AV. JAVIER PRADO ESTE Nº 1109 INT. 101 EL PALOMAR-CRUZ DEL SUR 
Privado,01/06/2026 05:00:41 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA BOTICAS Y SALUD,01-6550000,0.02,PIURA,PIURA,PIURA,AV. SANCHEZ CERRO  847-849
Privado,01/06/2026 05:00:41 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS Y SALUD,962730410,0.02,LIMA,LIMA,SAN BORJA,AV. SAN LUIS  1985
Privado,01/06/2026 05:00:41 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA BOTICAS Y SALUD,01-6550000,0.02,LAMBAYEQUE,CHICLAYO,CHICLAYO,CALLE ALFREDO LAPOINT  900
Privado,01/06/2026 05:00:41 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS Y SALUD,962730410,0.02,LIMA,LIMA,SAN JUAN DE LURIGANCHO,AV. GRAN CHIMU ZARATE 392-A
