Tipo,Fecha de Actualizac.,Nombre de producto,Titular,Fabricante,Farmacia/Botica,Teléfono,Precio Unit.,Departamento,Provincia,Distrito,Dirección
Privado,01/06/2026 09:08:46 AM,TANDERIL 50 mg Comprimido Gastrorresistente,LABORATORIOS FARMACEUTICOS MARKOS S.A.,LABORATORIOS FARMACEUTICOS MARKOS S.A.,BOTICAS ODIFARMA,974513496,0.01,LIMA,CAÑETE,IMPERIAL,"URB. SAN LEONARDO MZ. H, LOTE 03  "
Privado,29/05/2026 07:01:03 PM,TANDERIL 50 mg Comprimido Gastrorresistente,LABORATORIOS FARMACEUTICOS MARKOS S.A.,LABORATORIOS FARMACEUTICOS MARKOS S.A.,BOTICAS BIOFARMA D&V,97926052,0.02,LIMA,LIMA,ATE,"A.H. INMACULADA CONCEPCION  MZ. E, LT. 11-C"
Privado,06/05/2026 05:55:26 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICAS FARMA PLUS,986 006 623,0.02,LIMA,LIMA,COMAS,JR. LORENZO VALDERRAMA SANTA LUZMILA 285A
Privado,27/05/2026 07:31:06 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA GAELASALUD,968812268,0.03,LIMA,LIMA,SANTA ANITA,AV. IMPERIAL  168
Privado,01/05/2026 10:36:29 AM,TANDERIL 50 mg Comprimido Gastrorresistente,LABORATORIOS FARMACEUTICOS MARKOS S.A.,LABORATORIOS FARMACEUTICOS MARKOS S.A.,BOTICA LIVES,959540724,0.05,LA LIBERTAD,TRUJILLO,TRUJILLO,CAL. JOAQUIN OLMEDO  372
Privado,01/05/2026 10:36:29 AM,TANDERIL 50 mg Comprimido Gastrorresistente,LABORATORIOS FARMACEUTICOS MARKOS S.A.,LABORATORIOS FARMACEUTICOS MARKOS S.A.,BOTICA E&S FARMA,991743002,0.05,LA LIBERTAD,TRUJILLO,TRUJILLO,CAL. JOAQUIN OLMEDO PALERMO 308-310
Privado,06/04/2026 08:27:11 PM,TANDERIL 50 mg Comprimido Gastrorresistente,LABORATORIOS FARMACEUTICOS MARKOS S.A.,LABORATORIOS FARMACEUTICOS MARKOS S.A.,BOTICA LIVES,959540724,0.05,LA LIBERTAD,TRUJILLO,TRUJILLO,CAL. JOAQUIN OLMEDO PALERMO 239
Privado,30/05/2026 03:37:29 AM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA FARMAHOGAR,955647394,0.06,CUSCO,LA CONVENCION,ECHARATE,AV. JOHAN WISE (REF. 1° PISO DEL HOSPEDAJE FLORES - KITENI)  S/N
Privado,19/05/2026 07:40:28 PM,DICLOFENACO 50 mg Tableta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,SANNA,924984549,0.06,CAJAMARCA,CAJAMARCA,CAJAMARCA,JR. LOS CEDROS EL INGENIO 214
Privado,01/06/2026 02:29:20 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA LUCIANA,951327440,0.07,LIMA,LIMA,LA MOLINA,CALLE JAVIER HERAUD COVIMA 592
