Tipo,Fecha de Actualizac.,Nombre de producto,Titular,Fabricante,Farmacia/Botica,Teléfono,Precio Unit.,Departamento,Provincia,Distrito,Dirección
Privado,17/05/2026 07:16:24 AM,ENALAPRIL 10 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,FARMACIA DERMASALUD,956756225,0.01,ICA,CHINCHA,CHINCHA ALTA,"AV. BALCONCITO  MZ. P LOTE, 2"
Público,01/06/2026 12:02:57 PM,ENALAPRIL 10 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CISEN PHARMACEUTICAL CO., LTD.",FARMACIA INSTITUCIONAL NUEVO CHIMBOTE,,0.03,ANCASH,SANTA,NUEVO CHIMBOTE,URB. JOSE CARLOS MARIATEGUI CENTRO CIVICO  S/N
Privado,31/05/2026 10:06:00 PM,ENALAPRIL 10 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICAS MEDICALD,924 027 494,0.03,LAMBAYEQUE,LAMBAYEQUE,OLMOS,AV. 28 DE JULIO  MZ. 05  LOTE 04
Privado,31/05/2026 09:55:30 PM,ENALAPRIL 10 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICAS MEDICALD,924027494,0.03,PIURA,HUANCABAMBA,HUARMACA,"AV. MIGUEL GRAU  MZ. 32, LOTE. 01"
Público,31/05/2026 03:32:49 PM,ENALAPRIL 10 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CISEN PHARMACEUTICAL CO., LTD.",RED DE SALUD PUNO - CENTRO DE SALUD CAPACHICA,950814726,0.03,PUNO,PUNO,CAPACHICA,JR. DOS DE MAYO  S/N
Público,30/05/2026 04:54:47 PM,ENALAPRIL 10 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CISEN PHARMACEUTICAL CO., LTD.",CENTRO DE SALUD ACORA,960529220,0.03,PUNO,PUNO,ACORA,AV. PANAMERICANA  S/N
Público,29/05/2026 06:21:19 PM,ENALAPRIL 10 mg Comprimido,PERUFARMA S.A.,CIFARMA S.A.C.,SERVICIO DE FARMACIA HOSPITAL DE LA AMISTAD PERU-COREA SANTA ROSA  II-2,73-361075,0.03,PIURA,PIURA,VEINTISEIS DE OCTUBRE,AV. CHULUCANAS S/N Y PROLONGACIÓN GRAU- A.A.H.H.SAN MARTIN  
Público,28/05/2026 12:19:34 PM,ENALAPRIL 10 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CISEN PHARMACEUTICAL CO., LTD.",FARMACIA DEL HOSPITAL ARZOBISPO LOAYZA,01-6144646,0.03,LIMA,LIMA,LIMA,AV. ALFONSO UGARTE  848
Público,28/05/2026 10:59:25 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CISEN PHARMACEUTICAL CO., LTD.",CENTRO DE SALUD SAMAN,950940232,0.03,PUNO,AZANGARO,SAMAN,AV. MANUEL NUÑEZ BUTRON - SAMAN  S/N
Público,27/05/2026 03:25:10 PM,ENALAPRIL 10 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CISEN PHARMACEUTICAL CO., LTD.",FARMACIA DEL EST.DE SALUD HOSPITAL III REGIONAL HONORIO DELGADO ESPINOZA,233812,0.03,AREQUIPA,AREQUIPA,AREQUIPA,AV. ALCIDES CARRION  505
Público,27/05/2026 12:47:32 PM,ENALAPRIL 10 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,FARMACIA DEL CENTRO DE SALUD RIO GRANDE,922197379,0.03,ICA,PALPA,RIO GRANDE,CALLE JORGE CHAVEZ S/N  
Público,25/05/2026 10:15:15 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CISEN PHARMACEUTICAL CO., LTD.",FARMACIA DEL HOSPITAL DE ESPINAR,943022856,0.03,CUSCO,ESPINAR,ESPINAR,CALLE DOMINGO HUARCA CRUZ  S/N
Público,22/05/2026 01:01:30 PM,ENALAPRIL 10 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CISEN PHARMACEUTICAL CO., LTD.",C.S. CARACOTO,051324967,0.03,PUNO,SAN ROMAN,CARACOTO,JR. PUNO  219
Público,21/05/2026 07:12:24 PM,ENALAPRIL 10 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,FARMACIA DEL CENTRO DE SALUD MENTAL SANTIAGO,084-386029,0.03,CUSCO,CUSCO,SANTIAGO,CALLE RVDO. PADRE MANYA  S/N
Público,20/05/2026 11:04:41 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CISEN PHARMACEUTICAL CO., LTD.",BOTICA FARMAMINSA DIRIS LIMA SUR BOTICA MUNICIPAL PUCUSANA,958 780 862,0.03,LIMA,LIMA,PUCUSANA,"A.H. BENJAMIN DOIG LOSSIO MZ. A, LOTE 6, INT. 1  "
Público,19/05/2026 12:52:11 PM,ENALAPRIL 10 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CISEN PHARMACEUTICAL CO., LTD.",FARMAMINSA,947179737,0.03,LIMA,LIMA,LURIGANCHO,JR. TACNA S/N  
Público,16/05/2026 02:40:16 PM,ENALAPRIL 10 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CISEN PHARMACEUTICAL CO., LTD.",FARMACIA DEL CENTRO DE SALUD MAGLLANAL,976941073,0.03,CAJAMARCA,JAEN,JAEN,CA. LAS ALMENDRAS SECTOR MAGLLANAL S/NCDRA. 4
Público,15/05/2026 10:17:35 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA FARMA JUNIN SATIPO,990142854,0.03,JUNIN,SATIPO,SATIPO,JR. MANUEL PRADO.  368
Público,13/05/2026 08:46:59 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA FARMA JUNIN PANGOA,953 672 425,0.03,JUNIN,SATIPO,PANGOA,CALLE PANGOA  MZ. M/ LOTE 6 Y 7
Público,12/05/2026 03:28:49 PM,ENALAPRIL 10 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CISEN PHARMACEUTICAL CO., LTD.",HOSPITAL NACIONAL DEL CENTRO DANIEL ALCIDES CARRION,999 149 894,0.03,JUNIN,HUANCAYO,HUANCAYO,AV. DANIEL ALCIDES CARRION  1556
Privado,01/05/2026 10:36:29 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA E&S FARMA,991743002,0.03,LA LIBERTAD,TRUJILLO,TRUJILLO,CAL. JOAQUIN OLMEDO PALERMO 308-310
Privado,01/05/2026 10:36:29 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA LIVES,959540724,0.03,LA LIBERTAD,TRUJILLO,TRUJILLO,CAL. JOAQUIN OLMEDO PALERMO 239
Público,30/04/2026 06:24:53 PM,ENALAPRIL 10 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CISEN PHARMACEUTICAL CO., LTD.",FARMACIA DEL  HOSP ITAL DE CAMANA,054-571603,0.03,AREQUIPA,CAMANA,CAMANA,AV LIMA  550
Público,30/04/2026 01:24:40 PM,ENALAPRIL 10 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CISEN PHARMACEUTICAL CO., LTD.",HOSPITAL CARLOS MONGE MEDRANO,950940232,0.03,PUNO,SAN ROMAN,JULIACA,AV. HUANCANE  S/N
Público,12/04/2026 08:59:15 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CISEN PHARMACEUTICAL CO., LTD.",CENTRO DE SALUD SAN PABLO,076-363864,0.03,CAJAMARCA,SAN PABLO,SAN PABLO,JR. BAHAMANDE NAVEDA  100 C.H.
Público,08/04/2026 01:11:33 PM,ENALAPRIL 10 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CISEN PHARMACEUTICAL CO., LTD.",FARMACIA DEL HOSPITAL II-E BANDA DE SHILCAYO,939270745,0.03,SAN MARTIN,SAN MARTIN,LA BANDA DE SHILCAYO,JR. PAJATEN  315
Privado,06/04/2026 08:27:11 PM,ENALAPRIL 10 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA LIVES,959540724,0.03,LA LIBERTAD,TRUJILLO,TRUJILLO,CAL. JOAQUIN OLMEDO  372
Público,01/06/2026 12:28:52 PM,ENALAPRIL 10 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,FARMAMINSA,99042248,0.04,LIMA,LIMA,ATE,AV. NICOLAS AYLLON  5875
Público,01/06/2026 11:11:40 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,FARMACIA DEL HOSPITAL DOS DE MAYO,01-3280028,0.04,LIMA,LIMA,LIMA,AV. GRAU Nº 1300 PARQUE DE LA HISTORIA DE LA MEDICINA PERUANA  
Público,01/06/2026 09:48:40 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CISEN PHARMACEUTICAL CO., LTD.",FARMAMINSA BOTICA MUNICIPAL JESUS MARIA,958050523,0.04,LIMA,LIMA,JESUS MARIA,AV. HORACIO URTEAGA N° 1097  
Público,01/06/2026 09:28:21 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CISEN PHARMACEUTICAL CO., LTD.",FARMACIA HOSPITAL DE APOYO POMABAMBA,43-451128,0.04,ANCASH,POMABAMBA,POMABAMBA,CARRETERA NORTE  KM 01
Privado,01/06/2026 08:23:20 AM,ENALAPRIL 10 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,FARMACIA DE LA CLINICA BELLAVISTA,01-2049600,0.04,CALLAO,CALLAO,BELLAVISTA,"JR. LAS GAVIOTAS SAN JOSE 207,"
Público,31/05/2026 11:45:50 PM,ENALAPRIL 10 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CISEN PHARMACEUTICAL CO., LTD.",SERVICIO DE FARMACIA HOSPITAL  REGIONAL LAMBAYEQUE,74-480420,0.04,LAMBAYEQUE,CHICLAYO,CHICLAYO,PROL. AUGUSTO B.LEGUIA Nº100 - ESQUINA CON AV.PROGRESO Nº110-120  
Público,31/05/2026 11:45:50 PM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,SERVICIO DE FARMACIA HOSPITAL  REGIONAL LAMBAYEQUE,74-480420,0.04,LAMBAYEQUE,CHICLAYO,CHICLAYO,PROL. AUGUSTO B.LEGUIA Nº100 - ESQUINA CON AV.PROGRESO Nº110-120  
Público,31/05/2026 07:03:52 PM,ENALAPRIL 10 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CISEN PHARMACEUTICAL CO., LTD.",FARMACIA DEL CENTRO DE SALUD QUEROBAMBA,966 602 494,0.04,AYACUCHO,SUCRE,QUEROBAMBA,JR. CAHUIDE S/N°  
Público,31/05/2026 07:00:31 PM,ENALAPRIL 10 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CISEN PHARMACEUTICAL CO., LTD.",FARMACIA DEL HOSPITAL GUILLERMO DIAZ DE LA VEGA,83-322859,0.04,APURIMAC,ABANCAY,ABANCAY,AV. DANIEL ALCIDES CARRIÓN  S/N
Público,31/05/2026 04:34:19 PM,ENALAPRIL 10 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CISEN PHARMACEUTICAL CO., LTD.",FARMACIA DEL INSTITUTO MATERNO PERINATAL,01-3281520,0.04,LIMA,LIMA,LIMA,JR.MIROQUESADA  941
Público,31/05/2026 04:15:19 PM,ENALAPRIL 10 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,HOSPITAL EL CARMEN,977872381,0.04,JUNIN,HUANCAYO,HUANCAYO,JR. PUNO  911
Público,31/05/2026 12:15:33 PM,ENALAPRIL 10 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CISEN PHARMACEUTICAL CO., LTD.",SERVICIO DE FARMACIA DEL HOSPITAL SANTA ROSA,82-571019,0.04,MADRE DE DIOS,TAMBOPATA,TAMBOPATA,JR. CAJAMARCA  171
Público,30/05/2026 01:32:30 PM,ENALAPRIL 10 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,FARMACIA DEL CENTRO DE SALUD PUEBLO JOVEN CENTENARIO,983653132,0.04,APURIMAC,ABANCAY,ABANCAY,AV. CENTENARIO S/N  
Público,30/05/2026 08:43:34 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CISEN PHARMACEUTICAL CO., LTD.",FARMACIA DEL C.S. SURCUBAMBA,,0.04,HUANCAVELICA,TAYACAJA,SURCUBAMBA,AV. HUANCAYO  S/N
Público,29/05/2026 08:44:23 PM,ENALAPRIL 10 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CISEN PHARMACEUTICAL CO., LTD.",HOSPITAL NUESTRA SEÑORA DE LAS MERCEDES,,0.04,PIURA,PAITA,PAITA,AV.ALMIRANTE MIGUEL GRAU-ZONA INDUSTRIAL II  MZ.H LOTE1
Público,29/05/2026 05:37:46 PM,ENALAPRIL 10 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,SERVICIO DE FARMACIA DEL HOSPITAL DE APOYO NUESTRA SEÑORA DE LAS MERCEDES,043-394428,0.04,ANCASH,CARHUAZ,CARHUAZ,JR. UNION  S/N
Público,29/05/2026 04:53:14 PM,ENALAPRIL 10 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CISEN PHARMACEUTICAL CO., LTD.",FARMACIA DEL ESTABLECIMIENTO DE SALUD HOSPITAL ILO,953523005,0.04,MOQUEGUA,ILO,ILO,"AV. NRO.01 PAMPA INALAMBRICA MZ. C, LT. 01"
Público,29/05/2026 02:10:36 PM,ENALAPRIL 10 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CISEN PHARMACEUTICAL CO., LTD.",BOTICA MUNICIPAL FARMAMINSA LOS OLIVOS,995 421 781,0.04,LIMA,LIMA,LOS OLIVOS,"AV. CARLOS ALBERTO IZAGUIRRE N°813, URB. LAS PALMERAS  "
