Tipo,Fecha de Actualizac.,Nombre de producto,Titular,Fabricante,Farmacia/Botica,Teléfono,Precio Unit.,Departamento,Provincia,Distrito,Dirección
Privado,28/04/2026 11:19:08 PM,IBUSOL 400 mg Cápsula Blanda,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA DANNY,967748417,0.01,LA LIBERTAD,PATAZ,TAYABAMBA,JR. BOLIVAR C.P. DISTRITO DE TAYABAMBA 719
Privado,17/05/2026 07:16:24 AM,IBUPROFENO 400 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,FARMACIA DERMASALUD,956756225,0.02,ICA,CHINCHA,CHINCHA ALTA,"AV. BALCONCITO  MZ. P LOTE, 2"
Privado,12/05/2026 09:53:18 PM,IBUPROFENO 400 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA J Y G PHARMA,989 956 623,0.02,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,AV. JOSE CARLOS MARIATEGUI N° 1365  
Privado,11/05/2026 11:52:45 AM,IBUPROFENO 400 mg Tableta Recubierta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,BOTICA SUPERFAR,01-5979115,0.02,LIMA,LIMA,LIMA,JR. LUCANAS  278
Público,09/05/2026 11:09:20 PM,IBUPROFENO 400 mg Tableta Recubierta,DROGUERIA INVERSIONES JPS S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,FARMACIA DEL HOSP.SANTA MARIA DE NIEVA,,0.05,AMAZONAS,CONDORCANQUI,NIEVA,URB. JUAN VELAZCO CIUDAD SANTA MARIA DE NIEVE S/N  
Público,01/06/2026 05:48:55 PM,IBUPROFENO 400 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,FARMACIA DEL HOSPITAL SAN MARTIN DE PANGOA,990329240,0.06,JUNIN,SATIPO,PANGOA,AV. ESPAÑA Y AV.PANGOA  
Público,31/05/2026 11:45:50 PM,IBUPROFENO 400 mg Tableta Recubierta,DROGUERIA INVERSIONES JPS S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,SERVICIO DE FARMACIA HOSPITAL  REGIONAL LAMBAYEQUE,74-480420,0.06,LAMBAYEQUE,CHICLAYO,CHICLAYO,PROL. AUGUSTO B.LEGUIA Nº100 - ESQUINA CON AV.PROGRESO Nº110-120  
Público,31/05/2026 12:15:33 PM,IBUPROFENO 400 mg Tableta Recubierta,DROGUERIA INVERSIONES JPS S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,SERVICIO DE FARMACIA DEL HOSPITAL SANTA ROSA,82-571019,0.06,MADRE DE DIOS,TAMBOPATA,TAMBOPATA,JR. CAJAMARCA  171
Público,27/05/2026 03:25:10 PM,IBUPROFENO 400 mg Tableta Recubierta,DROGUERIA INVERSIONES JPS S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,FARMACIA DEL EST.DE SALUD HOSPITAL III REGIONAL HONORIO DELGADO ESPINOZA,233812,0.06,AREQUIPA,AREQUIPA,AREQUIPA,AV. ALCIDES CARRION  505
Público,27/05/2026 10:54:35 AM,IBUPROFENO 400 mg Tableta Recubierta,DROGUERIA INVERSIONES JPS S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,FARMACIA DEL HOSPITAL DE QUILLABAMBA,084-281282,0.06,CUSCO,LA CONVENCION,SANTA ANA,AV. GENERAL GAMARRA  S/N
Privado,27/05/2026 09:53:13 AM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,MIFARMA,(01)2013-0760,0.06,LORETO,MAYNAS,IQUITOS,JR. BAP PROSPERO Nº 392 INT. 101/398P ESQ. CON JR MORONA Nº 212-204  
Privado,27/05/2026 09:53:13 AM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,MIFARMA,,0.06,SAN MARTIN,SAN MARTIN,SAUCE,AV. LETICIA  400MZ 29.LOTE 21 B
Privado,27/05/2026 09:53:13 AM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,MIFARMA,988827315,0.06,SAN MARTIN,SAN MARTIN,LA BANDA DE SHILCAYO,JR. CABO A. LEVEAU  114
Privado,27/05/2026 09:53:13 AM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,BOTICA MIFARMA,,0.06,MADRE DE DIOS,TAMBOPATA,TAMBOPATA,AV. LEON VELARDE 403 ESQUINA CON JR. CUSCO  
Privado,27/05/2026 09:53:13 AM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,BOTICA MIFARMA,,0.06,AMAZONAS,BAGUA,BAGUA,JR. LOS CEDROS Nº104 ESQUINA CON JR. AMAZONAS Nº538  
Privado,27/05/2026 09:53:13 AM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,BOTICA MIFARMA,,0.06,MADRE DE DIOS,TAMBOPATA,TAMBOPATA,JR. MANCO INCA N°337 - AA.HH. 8 DE OCTUBRE  
Privado,27/05/2026 09:53:13 AM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,MIFARMA,988827315,0.06,LORETO,MAYNAS,SAN JUAN BAUTISTA,AV. JOSE ABELARDO QUIÑONES 1010 LCA.1002 - 1004 CC MALL AVENTURA PISO 1  
Privado,27/05/2026 09:53:13 AM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,BOTICAS MIFARMA,,0.06,SAN MARTIN,SAN MARTIN,TARAPOTO,"URB. LOS JARDINES, BARRIO HUAYCO - JR. ALFONSO UGARTE  1349"
Privado,27/05/2026 09:53:13 AM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,MIFARMA,979900077,0.06,LORETO,MAYNAS,IQUITOS,CAL. NAPO  274
Privado,27/05/2026 09:53:13 AM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,MIFARMA,948605671,0.06,LORETO,MAYNAS,IQUITOS,AV. ALFONSO UGARTE  1307
Privado,27/05/2026 09:53:13 AM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,MIFARMA,948570086,0.06,LORETO,MAYNAS,BELEN,CAL. SAN FRANCISCO  200
Privado,27/05/2026 09:53:13 AM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,MIFARMA,065-411595,0.06,LORETO,LORETO,NAUTA,CAL. MANUEL PACAYA  666
