Tipo,Fecha de Actualizac.,Nombre de producto,Titular,Fabricante,Farmacia/Botica,Teléfono,Precio Unit.,Departamento,Provincia,Distrito,Dirección
Privado,01/06/2026 09:08:46 AM,LOSARTAN 50 mg Tableta Recubierta,VITA PHARMA S.A.C.,VITA PHARMA SOCIEDAD ANONIMA CERRADA - VITA PHARMA S.A.C.,BOTICAS ODIFARMA,974513496,0.01,LIMA,CAÑETE,IMPERIAL,"URB. SAN LEONARDO MZ. H, LOTE 03  "
Privado,26/05/2026 02:47:54 PM,LOSARTAN 50 mg Comprimido Recubierto,GENFAR DEL PERU S.A.C.,SANOFI - AVENTIS DE COLOMBIA S.A.,FARMACIAS MIAFARMA,,0.01,LIMA,LIMA,LOS OLIVOS,JR. LA HONRADEZ N° 698 PRO ETAPA II 
Privado,17/05/2026 07:16:24 AM,LOSARTAN POTASICO 50 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,FARMACIA DERMASALUD,956756225,0.03,ICA,CHINCHA,CHINCHA ALTA,"AV. BALCONCITO  MZ. P LOTE, 2"
Privado,12/05/2026 09:53:18 PM,LOSARTAN POTASICO 50 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA J Y G PHARMA,989 956 623,0.03,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,AV. JOSE CARLOS MARIATEGUI N° 1365  
Privado,01/06/2026 09:08:46 AM,LOSADEL 50 50 mg Tableta Recubierta,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,BOTICAS ODIFARMA,974513496,0.04,LIMA,CAÑETE,IMPERIAL,"URB. SAN LEONARDO MZ. H, LOTE 03  "
Público,31/05/2026 12:15:33 PM,LOSARTAN 50 mg Tableta Recubierta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,SERVICIO DE FARMACIA DEL HOSPITAL SANTA ROSA,82-571019,0.04,MADRE DE DIOS,TAMBOPATA,TAMBOPATA,JR. CAJAMARCA  171
Público,31/05/2026 12:15:33 PM,LOSARTAN 50 mg Tableta Recubierta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,SERVICIO DE FARMACIA DEL HOSPITAL SANTA ROSA,82-571019,0.04,MADRE DE DIOS,TAMBOPATA,TAMBOPATA,JR. CAJAMARCA  171
Público,28/05/2026 06:54:31 PM,LOSARTAN 50 mg Tableta Recubierta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,SERVICIO DE FARMACIA HOSPITAL  DE APOYO DE CHULUCANAS,073378571,0.04,PIURA,MORROPON,CHULUCANAS,"A.H. VATE MANRIQUE  MZ. Z, LT. 1"
Público,28/05/2026 06:54:31 PM,LOSARTAN POTASICO 50 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,SERVICIO DE FARMACIA HOSPITAL  DE APOYO DE CHULUCANAS,073378571,0.04,PIURA,MORROPON,CHULUCANAS,"A.H. VATE MANRIQUE  MZ. Z, LT. 1"
Público,27/05/2026 03:25:10 PM,LOSARTAN 50 mg Tableta Recubierta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,FARMACIA DEL EST.DE SALUD HOSPITAL III REGIONAL HONORIO DELGADO ESPINOZA,233812,0.04,AREQUIPA,AREQUIPA,AREQUIPA,AV. ALCIDES CARRION  505
Público,27/05/2026 10:54:35 AM,LOSARTAN 50 mg Tableta Recubierta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,FARMACIA DEL HOSPITAL DE QUILLABAMBA,084-281282,0.04,CUSCO,LA CONVENCION,SANTA ANA,AV. GENERAL GAMARRA  S/N
Público,25/05/2026 09:06:36 PM,LOSARTAN 50 mg Tableta Recubierta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,FARMACIA DEL HOSPITAL SAN JAVIER DE BELLAVISTA,,0.04,CAJAMARCA,JAEN,BELLAVISTA,CALLE GARCILAZO DE LA VEGA  S/N
Público,22/05/2026 10:53:36 PM,LOSARTAN 50 mg Tableta Recubierta,VITA PHARMA S.A.C.,VITA PHARMA SOCIEDAD ANONIMA CERRADA - VITA PHARMA S.A.C.,SERVICIO FARMACIA DEL CENTRO DE SALUD DE PUERTO BERMUDEZ,,0.04,PASCO,OXAPAMPA,PUERTO BERMUDEZ,AV. RAMON CASTILLA PUERTO BERMUDEZ S/N
Público,22/05/2026 05:37:44 PM,LOSARTAN 50 mg Tableta Recubierta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,FARMACIA DEL CENTRO DE SALUD BELEN,996 380 862,0.04,AYACUCHO,HUAMANGA,AYACUCHO,JR. 7 DE ABRIL N° 491  
Público,16/05/2026 02:40:16 PM,LOSARTAN 50 mg Tableta Recubierta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,FARMACIA DEL CENTRO DE SALUD MAGLLANAL,976941073,0.04,CAJAMARCA,JAEN,JAEN,CA. LAS ALMENDRAS SECTOR MAGLLANAL S/NCDRA. 4
Público,13/05/2026 08:00:17 AM,LOSARTAN 50 mg Tableta Recubierta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,FARMACIA DEL CENTRO DE SALUD MORRO SOLAR,076431407,0.04,CAJAMARCA,JAEN,JAEN,ALFREDO BASTOS SECTOR MORRO SOLAR S/N
Público,29/04/2026 04:53:50 PM,LOSARTAN 50 mg Tableta Recubierta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,FARMACIA DEL CENTRO DE SALUD GUADALUPE,965439874,0.04,ICA,ICA,SALAS,AV. 29 DE ABRIL S/N  
Público,12/04/2026 08:59:15 AM,LOSARTAN 50 mg Tableta Recubierta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,CENTRO DE SALUD SAN PABLO,076-363864,0.04,CAJAMARCA,SAN PABLO,SAN PABLO,JR. BAHAMANDE NAVEDA  100 C.H.
Público,08/04/2026 01:11:33 PM,LOSARTAN 50 mg Tableta Recubierta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,FARMACIA DEL HOSPITAL II-E BANDA DE SHILCAYO,939270745,0.04,SAN MARTIN,SAN MARTIN,LA BANDA DE SHILCAYO,JR. PAJATEN  315
