Tipo,Fecha de Actualizac.,Nombre de producto,Titular,Fabricante,Farmacia/Botica,Teléfono,Precio Unit.,Departamento,Provincia,Distrito,Dirección
Privado,01/06/2026 09:08:46 AM,METFORMINA 850 mg Tableta Recubierta,DISTRIBUIDORA DANY S.A.C.,CSPC OUYI PHARMACEUTICAL CO. LTD.,BOTICAS ODIFARMA,974513496,0.01,LIMA,CAÑETE,IMPERIAL,"URB. SAN LEONARDO MZ. H, LOTE 03  "
Privado,12/05/2026 09:53:18 PM,METFORMINA CLORHIDRATO 850 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA J Y G PHARMA,989 956 623,0.02,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,AV. JOSE CARLOS MARIATEGUI N° 1365  
Público,30/05/2026 01:32:30 PM,METFORMINA 850 mg Tableta Recubierta,PHARMAGEN S.A.C.,"NORTH CHINA PHARMACEUTICAL CO., LTD",FARMACIA DEL CENTRO DE SALUD PUEBLO JOVEN CENTENARIO,983653132,0.03,APURIMAC,ABANCAY,ABANCAY,AV. CENTENARIO S/N  
Privado,17/05/2026 07:16:24 AM,METFORMINA CLORHIDRATO 850 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,FARMACIA DERMASALUD,956756225,0.03,ICA,CHINCHA,CHINCHA ALTA,"AV. BALCONCITO  MZ. P LOTE, 2"
Privado,09/05/2026 03:33:03 PM,GLICENEX 850 mg Comprimido Recubierto,LABORATORIOS BAGO DEL PERU S.A.,LABORATORIO BAGO DE CHILE S.A. - CHILE,BOTICA JUANITA,084-603866,0.03,CUSCO,CUSCO,WANCHAQ,JR. HERMANOS AYAR URB. CONSTANCIA 106
Privado,08/05/2026 12:52:52 PM,GLICENEX 850 mg Comprimido Recubierto,LABORATORIOS BAGO DEL PERU S.A.,LABORATORIO BAGO DE CHILE S.A. - CHILE,BOTICA JUANITA S.R.L.,984008189,0.03,CUSCO,CUSCO,WANCHAQ,AV. DE LA CULTURA  1210
Privado,05/05/2026 10:09:13 AM,GLICENEX 850 mg Comprimido Recubierto,LABORATORIOS BAGO DEL PERU S.A.,LABORATORIO BAGO DE CHILE S.A. - CHILE,BOTICA JUANITA S.R.L.,084-224526,0.03,CUSCO,CUSCO,WANCHAQ,AV. DE LA CULTURA  1300-B
Público,27/05/2026 03:25:10 PM,METFORMINA CLORHIDRATO 850 mg Tableta Recubierta,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",FARMACIA DEL EST.DE SALUD HOSPITAL III REGIONAL HONORIO DELGADO ESPINOZA,233812,0.04,AREQUIPA,AREQUIPA,AREQUIPA,AV. ALCIDES CARRION  505
Público,27/05/2026 10:54:35 AM,METFORMINA CLORHIDRATO 850 mg Tableta Recubierta,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",FARMACIA DEL HOSPITAL DE QUILLABAMBA,084-281282,0.04,CUSCO,LA CONVENCION,SANTA ANA,AV. GENERAL GAMARRA  S/N
Público,27/05/2026 09:35:08 AM,METFORCAD 850 850 mg Tableta Recubierta,DROGUERIA CADILLO S.A.C.,GLOBAL PHARMA HEALTHCARE PVT.LTD.,BOTICA MUNICIPAL FARMAMINSA,991186642,0.04,CALLAO,CALLAO,MI PERU,"AV. AYACUCHO  MZ. G07, LOTE 06,"
Público,27/05/2026 09:09:07 AM,METFORMINA CLORHIDRATO 850 mg Tableta Recubierta,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",FARMACIA HOSPITAL II-1 RIOJA,948931275,0.04,SAN MARTIN,RIOJA,RIOJA,JR. VENECIA S/N  
Público,25/05/2026 09:06:36 PM,METFORMINA CLORHIDRATO 850 mg Tableta Recubierta,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",FARMACIA DEL HOSPITAL SAN JAVIER DE BELLAVISTA,,0.04,CAJAMARCA,JAEN,BELLAVISTA,CALLE GARCILAZO DE LA VEGA  S/N
Público,22/05/2026 05:37:44 PM,METFORMINA CLORHIDRATO 850 mg Tableta Recubierta,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",FARMACIA DEL CENTRO DE SALUD BELEN,996 380 862,0.04,AYACUCHO,HUAMANGA,AYACUCHO,JR. 7 DE ABRIL N° 491  
Público,19/05/2026 09:56:45 AM,METFORMINA 850 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,FARMACIA DEL HOSPITAL DE APOYO JUNIN,64-344033,0.04,JUNIN,JUNIN,JUNIN,JR. SAENZ PEÑA  650
Público,17/05/2026 10:41:57 PM,METFORMINA CLORHIDRATO 850 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,CIRON DRUGS & PHARMACEUTICALS PVT.LTD,FARMACIA DEL C.S. PUCARA,964 877 881,0.04,CAJAMARCA,JAEN,PUCARA,CALLE CIRCUNVALACION  S/N
Público,16/05/2026 02:40:16 PM,METFORMINA CLORHIDRATO 850 mg Tableta Recubierta,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",FARMACIA DEL CENTRO DE SALUD MAGLLANAL,976941073,0.04,CAJAMARCA,JAEN,JAEN,CA. LAS ALMENDRAS SECTOR MAGLLANAL S/NCDRA. 4
Público,13/05/2026 08:00:17 AM,METFORMINA CLORHIDRATO 850 mg Tableta Recubierta,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",FARMACIA DEL CENTRO DE SALUD MORRO SOLAR,076431407,0.04,CAJAMARCA,JAEN,JAEN,ALFREDO BASTOS SECTOR MORRO SOLAR S/N
Público,12/05/2026 04:27:40 PM,METFORMINA CLORHIDRATO 850 mg Tableta Recubierta,LABORATORIOS INDUQUIMICA S.A.,LABORATORIOS INDUQUIMICA S.A.,FARMACIA DEL CENTRO DE SALUD LOS LICENCIADOS,966 990 105,0.04,AYACUCHO,HUAMANGA,AYACUCHO,A.A.H.H. 11 DE JUNIO MZ. N LOTE 9-18  
Público,30/04/2026 06:24:53 PM,METFORMINA CLORHIDRATO 850 mg Tableta Recubierta,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",FARMACIA DEL  HOSP ITAL DE CAMANA,054-571603,0.04,AREQUIPA,CAMANA,CAMANA,AV LIMA  550
Público,01/06/2026 06:12:34 PM,METFORMINA CLORHIDRATO 850 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,CIRON DRUGS & PHARMACEUTICALS PVT.LTD,HOSPITAL DE LIMA ESTE VITARTE,999798606,0.05,LIMA,LIMA,ATE,"AV. JOSE CARLOS MARIATEGUI, ASOCIACION LA ESTRELLA  364"
