Tipo,Fecha de Actualizac.,Nombre de producto,Titular,Fabricante,Farmacia/Botica,Teléfono,Precio Unit.,Departamento,Provincia,Distrito,Dirección
Privado,12/05/2026 09:53:18 PM,OMEPRAZOL 20 mg Cápsula de Liberación Prolongada,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA J Y G PHARMA,989 956 623,0.02,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,AV. JOSE CARLOS MARIATEGUI N° 1365  
Privado,17/05/2026 07:16:24 AM,OMEPRAZOL 20 mg Cápsula de Liberación Prolongada,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,FARMACIA DERMASALUD,956756225,0.03,ICA,CHINCHA,CHINCHA ALTA,"AV. BALCONCITO  MZ. P LOTE, 2"
Público,28/05/2026 06:54:31 PM,OMEPRA-N 20 mg CAPSULA DURA GASTRORRESISTENTE,NORDIC PHARMACEUTICAL COMPANY S.A.C.,UNIX BIOTECH,SERVICIO DE FARMACIA HOSPITAL  DE APOYO DE CHULUCANAS,073378571,0.04,PIURA,MORROPON,CHULUCANAS,"A.H. VATE MANRIQUE  MZ. Z, LT. 1"
Público,12/04/2026 08:59:15 AM,OMEPRA-N 20 mg CAPSULA DURA GASTRORRESISTENTE,NORDIC PHARMACEUTICAL COMPANY S.A.C.,UNIX BIOTECH,CENTRO DE SALUD SAN PABLO,076-363864,0.04,CAJAMARCA,SAN PABLO,SAN PABLO,JR. BAHAMANDE NAVEDA  100 C.H.
Público,08/04/2026 01:11:33 PM,OMEPRA-N 20 mg CAPSULA DURA GASTRORRESISTENTE,NORDIC PHARMACEUTICAL COMPANY S.A.C.,UNIX BIOTECH,FARMACIA DEL HOSPITAL II-E BANDA DE SHILCAYO,939270745,0.04,SAN MARTIN,SAN MARTIN,LA BANDA DE SHILCAYO,JR. PAJATEN  315
Público,02/06/2026 12:28:58 PM,OMEPRA-N 20 mg CAPSULA DURA GASTRORRESISTENTE,NORDIC PHARMACEUTICAL COMPANY S.A.C.,UNIX BIOTECH,FARMACIA DEL CENTRO DE SALUD PUEBLO NUEVO,956728999,0.05,ICA,ICA,PUEBLO NUEVO,AV. LUIS CAMINO DIVOS S/N  
Público,01/06/2026 06:15:16 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",FARMACIA DEL CENTRO DE SALUD SUBTANJALLA,056-403199,0.05,ICA,ICA,SUBTANJALLA,AV. SAN MARTIN N° 800  
Público,01/06/2026 12:02:57 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",FARMACIA INSTITUCIONAL NUEVO CHIMBOTE,,0.05,ANCASH,SANTA,NUEVO CHIMBOTE,URB. JOSE CARLOS MARIATEGUI CENTRO CIVICO  S/N
Público,01/06/2026 09:28:21 AM,OMEPRA-N 20 mg CAPSULA DURA GASTRORRESISTENTE,NORDIC PHARMACEUTICAL COMPANY S.A.C.,UNIX BIOTECH,FARMACIA HOSPITAL DE APOYO POMABAMBA,43-451128,0.05,ANCASH,POMABAMBA,POMABAMBA,CARRETERA NORTE  KM 01
Público,01/06/2026 08:40:06 AM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",HOSPITAL HERMILIO VALDIZAN,01-4942410,0.05,LIMA,LIMA,SANTA ANITA,"CARRETERA CENTRAL KM.3,5  "
