Tipo,Fecha de Actualizac.,Nombre de producto,Titular,Fabricante,Farmacia/Botica,Teléfono,Precio Unit.,Departamento,Provincia,Distrito,Dirección
Público,01/06/2026 01:13:46 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS UNIDOS S.A. - LUSA,LABORATORIOS UNIDOS S.A.,SERVICIO DE FARMACIA HOSPITAL RECUAY,043444219,0.02,ANCASH,RECUAY,RECUAY,JR. BOLIVAR  200
Público,31/05/2026 03:32:49 PM,PARACETAMOL 500 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,"HEBEI JIHENG (GROUP) PHARMACEUTICAL CO., LTD.",RED DE SALUD PUNO - CENTRO DE SALUD CAPACHICA,950814726,0.02,PUNO,PUNO,CAPACHICA,JR. DOS DE MAYO  S/N
Público,29/05/2026 12:01:54 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,FARMACIA  DEL  HOSPITAL SANTA MARIA DEL SOCORRO,56-233631,0.02,ICA,ICA,ICA,CALLE CASTROVIRREYNA  759
Público,29/05/2026 12:01:54 PM,PARACETAMOL 500 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,"HEBEI JIHENG (GROUP) PHARMACEUTICAL CO., LTD.",FARMACIA  DEL  HOSPITAL SANTA MARIA DEL SOCORRO,56-233631,0.02,ICA,ICA,ICA,CALLE CASTROVIRREYNA  759
Público,29/05/2026 09:29:10 AM,PARACETAMOL 500 mg Tableta,M & F TRADING SOCIEDAD COMERCIAL DE RESPONSABILIDAD LIMITADA,"BENGBU BBCA TUSHAN PHARMACEUTICAL CO.,LTD.",CENTRO DE SALUD REVOLUCION,951075219,0.02,PUNO,SAN ROMAN,SAN MIGUEL,AV. TRIUNFO  461
Público,27/05/2026 12:47:32 PM,PARACETAMOL 500 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,"HEBEI JIHENG (GROUP) PHARMACEUTICAL CO., LTD.",FARMACIA DEL CENTRO DE SALUD RIO GRANDE,922197379,0.02,ICA,PALPA,RIO GRANDE,CALLE JORGE CHAVEZ S/N  
Público,27/05/2026 12:47:32 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,FARMACIA DEL CENTRO DE SALUD RIO GRANDE,922197379,0.02,ICA,PALPA,RIO GRANDE,CALLE JORGE CHAVEZ S/N  
Público,27/05/2026 07:41:35 AM,PARACETAMOL 500 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,"HEBEI JIHENG (GROUP) PHARMACEUTICAL CO., LTD.",FARMACIA HOSPITAL II-1 RIOJA,948931275,0.02,SAN MARTIN,RIOJA,RIOJA,JR. VENECIA S/N  
Público,20/05/2026 11:04:41 AM,PARACETAMOL 500 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,"HEBEI JIHENG (GROUP) PHARMACEUTICAL CO., LTD.",BOTICA FARMAMINSA DIRIS LIMA SUR BOTICA MUNICIPAL PUCUSANA,958 780 862,0.02,LIMA,LIMA,PUCUSANA,"A.H. BENJAMIN DOIG LOSSIO MZ. A, LOTE 6, INT. 1  "
Público,15/05/2026 10:22:54 AM,PARACETAMOL 500 mg Tableta,LABORATORIOS UNIDOS S.A. - LUSA,LABORATORIOS UNIDOS S.A.,SERVICIO DE FARMACIA HOSPITAL ELEAZAR GUZMAN BARRON,43-358866,0.02,ANCASH,SANTA,NUEVO CHIMBOTE,AV. BRASIL SANTA CRISTINA S/N
Público,15/05/2026 10:17:35 AM,PARACETAMOL 500 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,"HEBEI JIHENG (GROUP) PHARMACEUTICAL CO., LTD.",BOTICA FARMA JUNIN SATIPO,990142854,0.02,JUNIN,SATIPO,SATIPO,JR. MANUEL PRADO.  368
Público,29/04/2026 04:53:50 PM,PARACETAMOL 500 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,"HEBEI JIHENG (GROUP) PHARMACEUTICAL CO., LTD.",FARMACIA DEL CENTRO DE SALUD GUADALUPE,965439874,0.02,ICA,ICA,SALAS,AV. 29 DE ABRIL S/N  
Público,08/04/2026 01:11:33 PM,PARACETAMOL 500 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,"HEBEI JIHENG (GROUP) PHARMACEUTICAL CO., LTD.",FARMACIA DEL HOSPITAL II-E BANDA DE SHILCAYO,939270745,0.02,SAN MARTIN,SAN MARTIN,LA BANDA DE SHILCAYO,JR. PAJATEN  315
Público,02/06/2026 12:44:29 PM,PARACETAMOL 500 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,"HEBEI JIHENG (GROUP) PHARMACEUTICAL CO., LTD.",FARMAMINSA BOTICA MUNICIPAL,917 386 372,0.03,LIMA,LIMA,SANTIAGO DE SURCO,"JR. BOLOGNESI N° 275, PLAZA DE ARMAS  "
Público,01/06/2026 08:40:06 AM,PARACETAMOL 500 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,"HEBEI JIHENG (GROUP) PHARMACEUTICAL CO., LTD.",HOSPITAL HERMILIO VALDIZAN,01-4942410,0.03,LIMA,LIMA,SANTA ANITA,"CARRETERA CENTRAL KM.3,5  "
Público,31/05/2026 05:14:05 PM,PARACETAMOL 500 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,"HEBEI JIHENG (GROUP) PHARMACEUTICAL CO., LTD.",FARMACIA DEL CENTRO DE SALUD SANTA LUCIA,,0.03,PUNO,LAMPA,SANTA LUCIA,AV: EMANCIPACION S/N ESQUINA CON JR: ANDRES AVELINO CACERES  
Público,31/05/2026 04:34:19 PM,PARACETAMOL 500 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,"HEBEI JIHENG (GROUP) PHARMACEUTICAL CO., LTD.",FARMACIA DEL INSTITUTO MATERNO PERINATAL,01-3281520,0.03,LIMA,LIMA,LIMA,JR.MIROQUESADA  941
Público,31/05/2026 12:15:33 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS UNIDOS S.A. - LUSA,LABORATORIOS UNIDOS S.A.,SERVICIO DE FARMACIA DEL HOSPITAL SANTA ROSA,82-571019,0.03,MADRE DE DIOS,TAMBOPATA,TAMBOPATA,JR. CAJAMARCA  171
Público,30/05/2026 05:09:41 PM,PARACETAMOL 500 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,"HEBEI JIHENG (GROUP) PHARMACEUTICAL CO., LTD.",FARMACIA DEL CENTRO DE SALUD GUADALUPE,965439874,0.03,ICA,ICA,SALAS,AV. 29 DE ABRIL S/N  
Público,30/05/2026 08:43:34 AM,PARACETAMOL 500 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,"HEBEI JIHENG (GROUP) PHARMACEUTICAL CO., LTD.",FARMACIA DEL C.S. SURCUBAMBA,,0.03,HUANCAVELICA,TAYACAJA,SURCUBAMBA,AV. HUANCAYO  S/N
Público,29/05/2026 08:44:23 PM,PARACETAMOL 500 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,"HEBEI JIHENG (GROUP) PHARMACEUTICAL CO., LTD.",HOSPITAL NUESTRA SEÑORA DE LAS MERCEDES,,0.03,PIURA,PAITA,PAITA,AV.ALMIRANTE MIGUEL GRAU-ZONA INDUSTRIAL II  MZ.H LOTE1
Público,28/05/2026 04:44:49 PM,PARACETAMOL 500 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,"HEBEI JIHENG (GROUP) PHARMACEUTICAL CO., LTD.",FARMACIA DEL CMI SAN JOSE,01-2923115,0.03,LIMA,LIMA,VILLA EL SALVADOR,"AV. LOS ANGELES, SECTOR. 1, GRUPO. 15  S/N"
