Tipo,Fecha de Actualizac.,Nombre de producto,Titular,Fabricante,Farmacia/Botica,Telefono,Precio Unit.,Departamento,Provincia,Distrito,Direccion
Marca,01/06/2026,Paracetamol 500 mg,PFIZER S.A.,PFIZER S.A.,INKAFARMA,(01) 555-1234,2.50,LIMA,LIMA,MIRAFLORES,Av. Larco 500
Generico,01/06/2026,Paracetamol 500 mg,MINSA,MINSA,FARMACIA DEL PUEBLO,(01) 555-5678,1.50,LIMA,LIMA,MIRAFLORES,Av. Benavides 300
Marca,01/06/2026,Paracetamol 500 mg,BAYER S.A.,BAYER S.A.,MIFARMA,(01) 555-9012,3.00,LIMA,LIMA,SAN ISIDRO,Av. Javier Prado 200
Generico,01/06/2026,Ibuprofeno 400 mg,MINSA,MINSA,FARMACIA DEL PUEBLO,(01) 555-5678,2.00,LIMA,LIMA,MIRAFLORES,Av. Benavides 300
Marca,01/06/2026,Ibuprofeno 400 mg,PFIZER S.A.,PFIZER S.A.,INKAFARMA,(01) 555-1234,5.80,LIMA,LIMA,LA MOLINA,Av. La Molina 400
Marca,01/06/2026,Amoxicilina 500 mg,BAYER S.A.,BAYER S.A.,BOTICA Y SALUD,(01) 555-3456,6.00,AREQUIPA,AREQUIPA,CERCADO,Calle Mercaderes 100
Generico,01/06/2026,Amoxicilina 500 mg,MINSA,MINSA,FARMACIA DEL PUEBLO,(01) 555-3456,3.50,AREQUIPA,AREQUIPA,CERCADO,Calle San Juan de Dios 200
Marca,01/06/2026,Omeprazol 20 mg,MEDROCK CORP,LABORATORIOS ROE,BOTICA ARCANGEL,(01) 555-7890,8.00,CUSCO,CUSCO,WANCHAQ,Av. La Cultura 500
Generico,01/06/2026,Omeprazol 20 mg,MINSA,MINSA,FARMACIA DEL PUEBLO,(01) 555-7890,4.50,CUSCO,CUSCO,WANCHAQ,Av. Huayruropata 200
Marca,01/06/2026,Losartan 50 mg,PFIZER S.A.,PFIZER S.A.,INKAFARMA,(01) 555-1234,10.50,LA LIBERTAD,TRUJILLO,TRUJILLO,Av. Espana 300
